IP-1250-0046,,,,,,,
Culture Name:,Tiso Oct 2020 RB,,,,,,
Date,Temperature_C,pH,CO2_Injectionsper10min,RelativeDensity,LightIntensity,TankVolume,TotalNutrients_mLper10min
11/4/2020 12:43,21.98271,7.999093,1.750492,0.1383541,23,889,0
11/4/2020 12:44,21.99027,7.998665,1.752235,0.1384281,23,888,0
11/4/2020 12:45,21.97406,8.000801,1.753951,0.1385192,23,888,0
11/4/2020 12:46,21.97731,7.996315,1.755642,0.1386822,23,888,0
11/4/2020 12:47,21.99568,7.998665,1.757307,0.1388113,23,888,0
11/4/2020 12:48,22.02161,8.000374,1.759448,0.1389874,23,888,0
11/4/2020 12:49,21.97515,8.000801,1.762056,0.1391518,23,888,0
11/4/2020 12:50,22.00756,7.995033,1.765625,0.1392301,23,888,0
11/4/2020 12:51,21.99784,7.998238,1.769141,0.1392497,23,888,0
11/4/2020 12:52,21.99892,7.996743,1.772604,0.1393001,23,888,0
11/4/2020 12:53,21.99784,8.000374,1.776015,0.1393581,23,889,0
11/4/2020 12:54,22.03998,7.999519,1.779374,0.1393942,23,889,0
11/4/2020 12:55,21.99567,8.00251,1.783184,0.1394621,23,888,0
11/4/2020 12:56,22.02377,7.996529,1.786936,0.1395669,23,888,0
11/4/2020 12:57,22.02701,7.999093,1.790632,0.1396629,23,889,0
11/4/2020 12:58,22.03134,7.999306,1.794272,0.1397185,23,888,0
11/4/2020 12:59,22.03566,8.00251,1.797858,0.1397509,23,888,0
11/4/2020 13:00,22.00864,7.995888,1.80089,0.1398308,23,888,0
11/4/2020 13:01,22.04322,7.998238,1.803877,0.1398905,23,888,0
11/4/2020 13:02,22.05727,7.998238,1.806819,0.1399385,23,888,0
11/4/2020 13:03,22.02593,7.998452,1.809717,0.1400057,23,889,0
11/4/2020 13:04,22.06591,8.00251,1.812571,0.1401397,23,888,0
11/4/2020 13:05,22.04971,7.99717,1.815882,0.1402651,23,888,0
11/4/2020 13:06,22.08212,7.99717,1.819144,0.1403803,23,888,0
11/4/2020 13:07,22.07132,7.999306,1.822357,0.1404867,23,888,0
11/4/2020 13:08,22.07348,8.000801,1.825521,0.14056,23,888,0
11/4/2020 13:09,22.06592,8.000587,1.828639,0.1406267,23,888,0
11/4/2020 13:10,22.08212,7.993964,1.831709,0.1406794,23,888,0
11/4/2020 13:11,22.07132,7.998024,1.834733,0.1407544,23,888,0
11/4/2020 13:12,22.04322,7.999519,1.837712,0.1407945,23,888,0
11/4/2020 13:13,22.05511,7.999519,1.840647,0.140848,23,891,0
Event: ,11/4/2020 13:13,3 L Harvest Started,,,,,
Event: ,11/4/2020 13:13,Harvest Canceled, 2 L harvested,,,,
11/4/2020 13:14,22.09617,8.002083,1.843537,0.1409057,23,888,0
11/4/2020 13:15,22.08428,7.998238,1.845884,0.1409903,23,888,0
11/4/2020 13:16,22.07348,7.996315,1.848196,0.1410534,23,888,0
11/4/2020 13:17,22.07348,7.998665,1.850473,0.1411792,23,888,0
11/4/2020 13:18,22.07672,8.000587,1.852716,0.1412624,23,889,0
11/4/2020 13:19,22.05619,8.000587,1.854925,0.1413482,23,888,0
11/4/2020 13:20,22.06159,7.994178,1.856601,0.1414288,23,888,0
11/4/2020 13:21,22.06051,7.996743,1.858252,0.1414687,23,888,0
11/4/2020 13:22,22.04214,7.998665,1.859878,0.1415262,23,888,0
11/4/2020 13:23,22.03998,8.000374,1.86148,0.1416517,23,889,0
11/4/2020 13:24,21.99892,8.000801,1.863058,0.1417,23,888,0
11/4/2020 13:25,22.01945,7.997597,1.865112,0.1417511,23,888,0
11/4/2020 13:26,21.99352,7.996743,1.867135,0.1418834,23,888,0
11/4/2020 13:27,22.00432,7.998879,1.869128,0.1420016,23,888,0
11/4/2020 13:28,22.0054,7.998452,1.871091,0.1420748,23,888,0
11/4/2020 13:29,21.99568,8.000587,1.873025,0.1421607,23,888,0
11/4/2020 13:30,21.96542,8.000587,1.87493,0.1422431,23,889,0
11/4/2020 13:31,21.95353,7.995461,1.876806,0.1422913,23,888,0
11/4/2020 13:32,21.95245,7.996102,1.878654,0.1423632,23,889,0
11/4/2020 13:33,21.9384,7.99717,1.880474,0.1424498,23,888,0
11/4/2020 13:34,21.97298,7.999093,1.882267,0.1425447,23,888,0
11/4/2020 13:35,21.94056,8.000587,1.883033,0.1426078,23,888,0
11/4/2020 13:36,21.95353,8.003151,1.883287,0.1427006,23,889,0
11/4/2020 13:37,21.9665,7.994178,1.883038,0.1427911,23,888,0
11/4/2020 13:38,21.93732,7.996529,1.882792,0.1428571,23,889,0
11/4/2020 13:39,21.95569,7.996743,1.88255,0.1429594,23,888,0
11/4/2020 13:40,21.98055,7.998879,1.882812,0.143101,23,889,0
11/4/2020 13:41,21.95137,7.999733,1.88257,0.1431929,23,889,0
11/4/2020 13:42,21.95786,8.000587,1.881832,0.1432504,23,889,0
11/4/2020 13:43,21.95029,7.995888,1.880604,0.1433359,23,889,0
11/4/2020 13:44,21.95785,7.998238,1.879395,0.1434,23,889,0
11/4/2020 13:45,21.95677,7.998238,1.878704,0.1434314,23,889,0
11/4/2020 13:46,21.9611,8.000587,1.878024,0.143479,23,889,0
11/4/2020 13:47,21.97298,7.992469,1.877353,0.1435605,23,888,0
11/4/2020 13:48,21.97839,7.995674,1.876693,0.1435958,23,889,0
11/4/2020 13:49,21.99676,7.998452,1.876042,0.1436753,23,888,0
11/4/2020 13:50,21.9946,7.998024,1.875402,0.1437894,23,889,0
11/4/2020 13:51,22.00324,7.998024,1.874771,0.143915,23,888,0
11/4/2020 13:52,21.99892,8.000374,1.874149,0.14405,23,888,0
11/4/2020 13:53,22.00432,8.001015,1.873537,0.1442175,23,889,0
11/4/2020 13:54,21.99027,7.998024,1.872934,0.1443278,23,888,0
11/4/2020 13:55,22.00864,7.996529,1.87184,0.1444264,23,888,0
11/4/2020 13:56,22.00756,7.997384,1.870762,0.1444753,23,889,0
11/4/2020 13:57,22.00108,7.998024,1.869701,0.1444797,23,889,0
Event: ,11/4/2020 13:57,Light Intensity changed to 28%,,,,,
11/4/2020 13:58,22.00324,8.001442,1.868155,0.1444989,28,888,0
11/4/2020 13:59,21.98379,8.000587,1.866133,0.1445245,28,888,0
Event: ,11/4/2020 14:00,1 L Harvest Started,,,,,
11/4/2020 14:00,21.97082,7.994178,1.864141,0.1445689,28,888,0
11/4/2020 14:01,22.0281,7.998879,1.862179,0.1446543,28,887,0
11/4/2020 14:02,22.01945,8.000374,1.860246,0.1447314,28,888,0
11/4/2020 14:03,22.01405,7.999093,1.858343,0.1448402,28,887,0
11/4/2020 14:04,22.04322,8.001015,1.855968,0.1449448,28,888,0
11/4/2020 14:05,22.03782,7.998452,1.854128,0.1449996,28,887,0
11/4/2020 14:06,22.04646,7.996529,1.852816,0.1450519,28,888,0
11/4/2020 14:07,22.06159,7.999947,1.852024,0.1451544,28,888,0
11/4/2020 14:08,22.03566,8.000587,1.851243,0.1452358,28,887,0
11/4/2020 14:09,22.04971,8.001228,1.850475,0.1453272,28,887,0
11/4/2020 14:10,22.03998,7.996315,1.849718,0.1454017,28,888,0
11/4/2020 14:11,22.07132,7.996743,1.849472,0.1454532,28,887,0
11/4/2020 14:12,22.07672,7.999733,1.84973,0.145496,28,888,0
11/4/2020 14:13,22.08861,7.999093,1.850484,0.1455412,28,888,0
11/4/2020 14:14,22.05619,8.001656,1.851227,0.1456265,28,888,0
11/4/2020 14:15,22.04646,7.991187,1.851458,0.1457229,28,887,0
11/4/2020 14:16,22.0778,7.99717,1.851686,0.1458546,28,887,0
11/4/2020 14:17,22.07456,7.998024,1.851911,0.1459678,28,887,0
11/4/2020 14:18,22.10049,8.000374,1.852133,0.1460415,28,887,0
11/4/2020 14:19,22.06916,7.991614,1.852351,0.1461386,28,887,0
11/4/2020 14:20,22.0778,7.994391,1.852565,0.1462338,28,887,0
11/4/2020 14:21,22.06267,7.997384,1.852777,0.1462931,28,888,0
11/4/2020 14:22,22.05835,7.998024,1.852985,0.1463474,28,888,0
11/4/2020 14:23,22.06051,8.000587,1.85319,0.1464504,28,888,0
11/4/2020 14:24,22.05187,7.999519,1.853393,0.1465022,28,887,0
11/4/2020 14:25,22.03998,7.998452,1.854092,0.1465748,28,887,0
11/4/2020 14:26,22.01081,7.998879,1.85478,0.1466603,28,887,0
11/4/2020 14:27,22.04214,8.00016,1.855459,0.1467549,28,888,0
11/4/2020 14:28,22.00973,7.994178,1.856627,0.1468506,28,887,0
11/4/2020 14:29,22.00216,7.994606,1.858777,0.1469287,28,887,0
11/4/2020 14:30,22.0054,7.995033,1.860896,0.1469939,28,888,0
11/4/2020 14:31,21.98595,7.994819,1.862982,0.1470681,28,887,0
11/4/2020 14:32,21.98919,7.998879,1.865038,0.1471491,28,888,0
11/4/2020 14:33,21.94921,8.000587,1.867062,0.1471963,28,887,0
11/4/2020 14:34,21.95893,7.998238,1.869556,0.1472367,28,888,0
11/4/2020 14:35,21.95353,7.996956,1.872013,0.1472957,28,888,0
11/4/2020 14:36,21.93732,7.999093,1.874433,0.147366,28,888,0
11/4/2020 14:37,21.93408,7.998452,1.876816,0.1473963,28,888,0
11/4/2020 14:38,21.93408,7.998238,1.879164,0.1474635,28,888,0
11/4/2020 14:39,21.92327,8.001442,1.880976,0.1475397,28,888,0
11/4/2020 14:40,21.93408,7.995247,1.882762,0.1476393,28,887,0
11/4/2020 14:41,21.93084,7.997811,1.88452,0.147794,28,888,0
11/4/2020 14:42,21.92111,7.998024,1.886253,0.1479566,28,888,0
11/4/2020 14:43,21.9384,8.000801,1.887959,0.1480968,28,888,0
11/4/2020 14:44,21.94705,8.003151,1.889639,0.1482328,28,887,0
11/4/2020 14:45,21.92219,7.995674,1.891795,0.1483386,28,888,0
11/4/2020 14:46,21.95353,7.996315,1.893918,0.1483658,28,887,0
11/4/2020 14:47,21.94164,7.997597,1.896009,0.1484078,28,887,0
11/4/2020 14:48,21.95893,7.998452,1.898069,0.1484277,28,888,0
11/4/2020 14:49,21.92003,8.001442,1.900098,0.1484536,28,887,0
11/4/2020 14:50,21.933,7.995674,1.902096,0.1484453,28,888,0
11/4/2020 14:51,21.96866,7.996956,1.904065,0.1484886,28,887,0
11/4/2020 14:52,21.9665,7.996743,1.906004,0.1485568,28,887,0
11/4/2020 14:53,21.97298,7.998665,1.907914,0.1486343,28,888,0
11/4/2020 14:54,21.96974,7.998665,1.909795,0.1487892,28,888,0
11/4/2020 14:55,21.96866,8.00016,1.910648,0.1489792,28,887,0
11/4/2020 14:56,21.97839,8.001228,1.910988,0.1490853,28,886,0
11/4/2020 14:57,21.98487,7.996315,1.911324,0.1491579,28,887,0
11/4/2020 14:58,21.97947,7.998452,1.911654,0.1492916,28,887,0
11/4/2020 14:59,21.98055,7.999519,1.911479,0.1493676,28,887,0
11/4/2020 15:00,21.99352,8.001869,1.910807,0.1494431,28,887,0
11/4/2020 15:01,21.98811,7.994178,1.909645,0.1495032,28,886,0
11/4/2020 15:02,21.98487,7.995033,1.9085,0.1495743,28,887,0
11/4/2020 15:03,21.98379,7.99311,1.907372,0.149609,28,887,0
11/4/2020 15:04,22.01621,7.996315,1.906262,0.1496498,28,887,0
11/4/2020 15:05,22.02377,7.995461,1.905168,0.1496925,28,886,0
11/4/2020 15:06,22.02053,7.998024,1.90409,0.1498408,28,887,0
11/4/2020 15:07,22.0335,8.000801,1.902529,0.1499719,28,887,0
11/4/2020 15:08,22.03458,7.995461,1.900991,0.1500739,28,887,0
11/4/2020 15:09,22.04646,7.995247,1.899976,0.1501535,28,887,0
11/4/2020 15:10,22.04971,7.997597,1.898976,0.1501976,28,887,0
Event: ,11/4/2020 15:10,Adding 50 mL of nutrients,,,,,
Event: ,11/4/2020 15:10,Adding 100 L of water,,,,,
Event: ,11/4/2020 15:10,Scale up density reached,,,,,
11/4/2020 15:11,21.866,7.993751,1.897992,0.1502497,28,890,50
11/4/2020 15:12,22.04971,7.945678,1.896522,0.1503314,28,892,50
11/4/2020 15:13,22.0724,7.948456,1.894574,0.1503677,28,892,50
11/4/2020 15:14,22.06699,7.950592,1.892155,0.1503392,28,893,0
11/4/2020 15:15,22.06808,7.953584,1.889273,0.1502862,28,895,0
11/4/2020 15:16,22.07024,7.952088,1.885934,0.1500832,28,897,0
11/4/2020 15:17,22.07348,7.955507,1.882145,0.1498195,28,898,0
11/4/2020 15:18,22.07348,7.954011,1.877413,0.149522,28,900,0
11/4/2020 15:19,22.08537,7.95572,1.871752,0.1492252,28,901,0
11/4/2020 15:20,22.09293,7.95508,1.865175,0.1489119,28,904,0
11/4/2020 15:21,22.09725,7.957857,1.857698,0.1486235,28,905,0
11/4/2020 15:22,22.10806,7.957857,1.849332,0.1482941,28,907,0
11/4/2020 15:23,22.08861,7.95807,1.840092,0.1479714,28,908,0
11/4/2020 15:24,22.08969,7.959993,1.829991,0.1476082,28,909,0
11/4/2020 15:25,22.09617,7.962344,1.819541,0.1472671,28,909,0
11/4/2020 15:26,22.07132,7.962771,1.808748,0.1469293,28,910,0
11/4/2020 15:27,22.08861,7.965762,1.797117,0.1466309,28,911,0
11/4/2020 15:28,22.03998,7.962558,1.78466,0.1463939,28,913,0
11/4/2020 15:29,22.05943,7.965976,1.77139,0.1462452,28,915,0
11/4/2020 15:30,22.03566,7.967471,1.757819,0.1460696,28,917,0
11/4/2020 15:31,22.03998,7.968326,1.743952,0.1458715,28,919,0
11/4/2020 15:32,22.02485,7.968539,1.729293,0.1456328,28,920,0
11/4/2020 15:33,22.05295,7.968112,1.713853,0.1453551,28,922,0
11/4/2020 15:34,22.02377,7.969608,1.697645,0.1450155,28,923,0
11/4/2020 15:35,22.01621,7.97089,1.680681,0.144704,28,926,0
11/4/2020 15:36,22.00864,7.971531,1.662971,0.1443834,28,927,0
11/4/2020 15:37,22.01297,7.971104,1.645026,0.1440426,28,930,0
11/4/2020 15:38,21.97622,7.972599,1.626351,0.1436421,28,931,0
11/4/2020 15:39,22.00108,7.97324,1.606955,0.1432504,28,934,0
11/4/2020 15:40,21.97839,7.974522,1.586851,0.1428302,28,935,0
11/4/2020 15:41,22.00648,7.974094,1.566048,0.1424043,28,937,0
11/4/2020 15:42,21.98487,7.975803,1.545058,0.1420124,28,939,0
11/4/2020 15:43,21.97082,7.976871,1.523882,0.1416889,28,941,0
11/4/2020 15:44,21.96866,7.977085,1.502524,0.1413465,28,943,0
11/4/2020 15:45,21.94056,7.978368,1.480986,0.1409953,28,945,0
11/4/2020 15:46,21.97622,7.977085,1.459271,0.1406436,28,947,0
11/4/2020 15:47,21.92111,7.978154,1.437382,0.1402642,28,949,0
11/4/2020 15:48,21.96002,7.980718,1.415821,0.1398545,28,951,0
11/4/2020 15:49,21.95137,7.978795,1.394584,0.1394617,28,952,0
11/4/2020 15:50,21.93192,7.980932,1.373665,0.1391152,28,954,0
11/4/2020 15:51,21.95029,7.982854,1.35306,0.1387825,28,956,0
11/4/2020 15:52,21.94597,7.981145,1.332764,0.1383681,28,958,0
11/4/2020 15:53,21.92976,7.983282,1.312773,0.1379153,28,960,0
11/4/2020 15:54,21.93192,7.984136,1.293081,0.1374763,28,962,0
11/4/2020 15:55,21.96218,7.986059,1.273685,0.1370365,28,965,0
11/4/2020 15:56,21.95137,7.985845,1.25458,0.1365551,28,966,0
11/4/2020 15:57,21.95785,7.985631,1.235761,0.136137,28,968,0
11/4/2020 15:58,21.96866,7.985631,1.217225,0.1357993,28,970,0
11/4/2020 15:59,21.95461,7.987341,1.198966,0.1354646,28,968,0
11/4/2020 16:00,21.95245,7.987556,1.180982,0.1351001,28,969,0
11/4/2020 16:01,21.95137,7.989478,1.163267,0.1348076,28,969,0
11/4/2020 16:02,21.96326,7.992469,1.145818,0.1346152,28,969,0
11/4/2020 16:03,21.95353,7.992469,1.128631,0.1344861,28,969,0
11/4/2020 16:04,21.96326,7.995888,1.111701,0.1344432,28,969,0
11/4/2020 16:05,21.95677,7.998024,1.095026,0.1344692,28,969,0
11/4/2020 16:06,21.96866,7.996102,1.078601,0.1345251,28,969,0
11/4/2020 16:07,21.9665,7.998452,1.062422,0.1345797,28,969,0
11/4/2020 16:08,21.93624,7.998665,1.046485,0.1346036,28,969,0
11/4/2020 16:09,21.97406,8.001656,1.030788,0.1346151,28,969,0
11/4/2020 16:10,21.97731,7.995461,1.015326,0.1346532,28,969,0
11/4/2020 16:11,21.98919,7.998238,1.000596,0.1347143,28,969,0
11/4/2020 16:12,21.95785,7.997597,0.9865874,0.1347825,28,969,0
11/4/2020 16:13,21.96974,8.000587,0.9732886,0.134879,28,970,0
11/4/2020 16:14,21.97731,8.002083,0.9606893,0.1349991,28,968,0
11/4/2020 16:15,21.99135,7.997811,0.949279,0.1350857,28,969,0
11/4/2020 16:16,21.98163,7.997597,0.9390398,0.1351893,28,969,0
11/4/2020 16:17,21.97731,8.000801,0.9299542,0.1352568,28,970,0
11/4/2020 16:18,21.98919,7.993537,0.9220049,0.1352892,28,969,0
11/4/2020 16:19,21.9719,7.994178,0.9156748,0.1353319,28,969,0
11/4/2020 16:20,21.98595,7.995888,0.9109397,0.135395,28,969,0
11/4/2020 16:21,21.99243,7.998452,0.9072756,0.1354517,28,969,0
11/4/2020 16:22,21.98163,7.999733,0.9046665,0.1355657,28,969,0
11/4/2020 16:23,22.00432,8.00016,0.9030965,0.1356795,28,969,0
11/4/2020 16:24,22.00432,8.001015,0.90255,0.1357765,28,968,0
11/4/2020 16:25,22.01837,7.996529,0.9030118,0.1358126,28,968,0
11/4/2020 16:26,22.00216,7.999519,0.9044666,0.1358442,28,969,0
11/4/2020 16:27,22.00432,7.999947,0.9068996,0.1358972,28,968,0
11/4/2020 16:28,22.01513,7.999733,0.9102961,0.1359564,28,969,0
11/4/2020 16:29,22.02377,7.999733,0.9141417,0.1359786,28,969,0
11/4/2020 16:30,22.02485,7.994819,0.9189295,0.1360507,28,969,0
Event: ,11/4/2020 16:30,Water flow too low (<0.05 L/min),,,,,
11/4/2020 16:31,22.02053,7.996956,0.9246455,0.1361314,28,968,0
11/4/2020 16:32,22.03026,7.996743,0.9312759,0.1362242,28,969,0
11/4/2020 16:33,22.03242,7.998452,0.9388067,0.1363274,28,969,0
11/4/2020 16:34,22.04863,8.000587,0.9472246,0.1364669,28,969,0
11/4/2020 16:35,22.04538,7.989692,0.9560162,0.1365933,28,969,0
11/4/2020 16:36,22.03566,7.994391,0.965676,0.1366984,28,969,0
11/4/2020 16:37,22.04646,7.996743,0.9761909,0.136763,28,969,0
11/4/2020 16:38,22.06159,8.00016,0.987548,0.1368506,28,968,0
11/4/2020 16:39,22.06592,8.000801,0.9997348,0.1368985,28,969,0
11/4/2020 16:40,22.03998,7.994391,1.012739,0.1369568,28,969,0
11/4/2020 16:41,22.05295,7.996102,1.026048,0.1370238,28,969,0
11/4/2020 16:42,22.067,7.999306,1.039657,0.1371232,28,969,0
11/4/2020 16:43,22.06267,7.998024,1.053562,0.1372059,28,969,0
11/4/2020 16:44,22.06483,8.000587,1.067759,0.1373238,28,968,0
11/4/2020 16:45,22.07564,7.992682,1.081742,0.1374634,28,969,0
11/4/2020 16:46,22.07996,7.997597,1.095516,0.1375907,28,969,0
11/4/2020 16:47,22.06916,7.996315,1.109083,0.1376717,28,969,0
11/4/2020 16:48,22.09077,8.000587,1.122447,0.1377597,28,968,0
11/4/2020 16:49,22.08969,7.990119,1.13511,0.1377885,28,969,0
11/4/2020 16:50,22.09077,7.998452,1.147084,0.1378528,28,968,0
11/4/2020 16:51,22.07672,7.998665,1.158877,0.1379423,28,968,0
11/4/2020 16:52,22.0724,8.000801,1.170494,0.1380132,28,968,0
11/4/2020 16:53,22.06051,7.992255,1.181937,0.1380883,28,968,0
11/4/2020 16:54,22.07456,7.998024,1.193708,0.1381649,28,969,0
11/4/2020 16:55,22.03242,7.998238,1.205802,0.1381663,28,968,0
11/4/2020 16:56,22.03458,8.000801,1.217715,0.1381686,28,969,0
11/4/2020 16:57,22.03674,7.999093,1.229449,0.1382247,28,968,0
11/4/2020 16:58,22.04755,7.998879,1.241008,0.1382908,28,968,0
11/4/2020 16:59,22.02917,8.000374,1.252892,0.1383552,28,968,0
11/4/2020 17:00,22,8.001869,1.264099,0.1384479,28,968,0
11/4/2020 17:01,21.99784,7.995247,1.275138,0.1385022,28,968,0
11/4/2020 17:02,21.98379,7.996102,1.286011,0.138525,28,969,0
11/4/2020 17:03,21.98811,7.998665,1.29672,0.1384769,28,968,0
11/4/2020 17:04,21.96001,7.998879,1.30677,0.1385399,28,969,0
11/4/2020 17:05,21.94381,7.998879,1.316668,0.1386647,28,969,0
11/4/2020 17:06,21.94272,8.000587,1.325918,0.1387951,28,968,0
Event: ,11/4/2020 17:06,Alarms Cleared,,,,,
11/4/2020 17:07,21.92651,7.997811,1.335029,0.1389065,28,971,0
11/4/2020 17:08,21.93408,7.999306,1.344004,0.1390722,28,973,0
11/4/2020 17:09,21.94273,8.000587,1.352844,0.139172,28,973,0
11/4/2020 17:10,21.933,8.000801,1.361551,0.1392529,28,973,0
11/4/2020 17:11,21.92651,7.995674,1.369628,0.1393806,28,972,0
11/4/2020 17:12,21.91355,7.997597,1.377583,0.1394954,28,973,0
11/4/2020 17:13,21.93516,7.999093,1.38542,0.1396294,28,973,0
11/4/2020 17:14,21.91463,7.99717,1.393138,0.1397945,28,973,0
11/4/2020 17:15,21.92435,8.00016,1.400741,0.1398917,28,973,0
11/4/2020 17:16,21.92003,8.000587,1.40823,0.1399312,28,973,0
11/4/2020 17:17,21.91787,7.994819,1.415107,0.1400035,28,973,0
11/4/2020 17:18,21.93408,7.995461,1.42188,0.1400732,28,973,0
11/4/2020 17:19,21.94381,7.996529,1.428552,0.1401197,28,973,0
11/4/2020 17:20,21.933,7.999306,1.435124,0.1401766,28,973,0
11/4/2020 17:21,21.92976,8.001442,1.441597,0.1402573,28,972,0
11/4/2020 17:22,21.94273,7.993964,1.447973,0.1403614,28,973,0
11/4/2020 17:23,21.95137,7.994178,1.454253,0.1404305,28,972,0
11/4/2020 17:24,21.95137,7.996102,1.459939,0.1404943,28,972,0
11/4/2020 17:25,21.95569,7.996743,1.46504,0.1405796,28,973,0
11/4/2020 17:26,21.96974,7.999093,1.470065,0.1406432,28,972,0
11/4/2020 17:27,21.97082,8.001015,1.475014,0.1407047,28,973,0
11/4/2020 17:28,21.97515,7.993323,1.479889,0.1408049,28,973,0
11/4/2020 17:29,21.96326,7.994391,1.48469,0.1409329,28,973,0
11/4/2020 17:30,21.98379,7.997384,1.48992,0.1410426,28,973,0
11/4/2020 17:31,21.98271,7.997811,1.495071,0.1411825,28,972,0
11/4/2020 17:32,22.00216,7.999947,1.499645,0.1413281,28,973,0
11/4/2020 17:33,21.99568,8.000801,1.50365,0.1414283,28,973,0
11/4/2020 17:34,21.99568,7.995888,1.507596,0.141469,28,973,0
11/4/2020 17:35,22.00324,7.997811,1.511982,0.1415041,28,973,0
11/4/2020 17:36,22.00216,7.998452,1.516802,0.1415294,28,973,0
11/4/2020 17:37,22.01297,7.998665,1.52155,0.1416146,28,973,0
11/4/2020 17:38,22.00864,8.001015,1.525727,0.1416786,28,973,0
11/4/2020 17:39,22.01945,7.99311,1.529841,0.1418023,28,973,0
11/4/2020 17:40,22.00864,7.996743,1.533893,0.141923,28,973,0
11/4/2020 17:41,22.02161,7.998452,1.538385,0.1420265,28,973,0
11/4/2020 17:42,22.02161,7.999306,1.542809,0.1421009,28,973,0
11/4/2020 17:43,22.03998,8.000374,1.547167,0.1421858,28,972,0
11/4/2020 17:44,22.02701,7.99717,1.551459,0.142258,28,972,0
11/4/2020 17:45,22.04538,7.996315,1.555687,0.1423351,28,973,0
11/4/2020 17:46,22.04106,7.998238,1.559852,0.1424278,28,973,0
11/4/2020 17:47,22.05727,7.998879,1.564454,0.1424429,28,973,0
11/4/2020 17:48,22.04106,7.998452,1.568987,0.1424787,28,973,0
11/4/2020 17:49,22.02377,8.001869,1.572953,0.1425205,28,973,0
11/4/2020 17:50,22.06159,7.994606,1.576858,0.1426038,28,971,0
11/4/2020 17:51,22.06051,7.997811,1.580706,0.1426597,28,973,0
11/4/2020 17:52,22.05295,7.999306,1.584495,0.1427779,28,973,0
11/4/2020 17:53,22.06916,7.999519,1.588228,0.1428877,28,973,0
11/4/2020 17:54,22.06267,8.000801,1.591904,0.143001,28,973,0
11/4/2020 17:55,22.0389,8.001228,1.595026,0.1431062,28,973,0
11/4/2020 17:56,22.07672,7.995674,1.5981,0.1432077,28,973,0
11/4/2020 17:57,22.08104,7.998452,1.601129,0.1433075,28,972,0
11/4/2020 17:58,22.06916,7.998024,1.604112,0.1433858,28,973,0
11/4/2020 17:59,22.08212,7.998238,1.60705,0.143447,28,972,0
Event: ,11/4/2020 18:00,1 L Harvest Started,,,,,
11/4/2020 18:00,22.02485,8.001442,1.609444,0.1435162,28,971,0
11/4/2020 18:01,22.06159,7.990973,1.611302,0.1436278,28,972,0
11/4/2020 18:02,22.06916,7.997384,1.613633,0.1436767,28,971,0
11/4/2020 18:03,22.05943,7.997811,1.616428,0.1437661,28,972,0
11/4/2020 18:04,22.04971,8.002724,1.619682,0.1438498,28,971,0
11/4/2020 18:05,22.04971,7.993751,1.622887,0.1438917,28,971,0
11/4/2020 18:06,22.03998,7.995247,1.626043,0.1439008,28,972,0
11/4/2020 18:07,22.02053,7.995888,1.629153,0.1439131,28,972,0
11/4/2020 18:08,22.01081,7.998879,1.632716,0.1439315,28,971,0
11/4/2020 18:09,22,8.00016,1.636225,0.1440038,28,971,0
11/4/2020 18:10,21.9946,7.999733,1.639681,0.1440572,28,971,0
11/4/2020 18:11,21.96974,7.993964,1.643586,0.1441332,28,972,0
11/4/2020 18:12,21.97947,7.996315,1.647432,0.1442655,28,972,0
11/4/2020 18:13,21.98271,7.99717,1.651221,0.1443205,28,972,0
11/4/2020 18:14,21.95461,7.999306,1.654953,0.1443264,28,972,0
11/4/2020 18:15,21.98595,8.001442,1.658628,0.1444017,28,972,0
11/4/2020 18:16,21.9719,7.995247,1.662249,0.1445,28,972,0
11/4/2020 18:17,21.96434,7.996315,1.665815,0.1445598,28,971,0
11/4/2020 18:18,21.97622,7.998024,1.669328,0.1446886,28,972,0
11/4/2020 18:19,21.96326,7.996743,1.673288,0.1447583,28,972,0
11/4/2020 18:20,21.9719,8.002083,1.677189,0.144809,28,972,0
11/4/2020 18:21,21.96758,7.989692,1.681031,0.1448646,28,972,0
11/4/2020 18:22,21.98163,7.995033,1.684815,0.1448985,28,972,0
11/4/2020 18:23,21.95569,7.996743,1.688543,0.1449031,28,972,0
11/4/2020 18:24,21.9611,7.996315,1.692215,0.1449686,28,972,0
11/4/2020 18:25,21.9946,7.997597,1.696332,0.1449902,28,972,0
11/4/2020 18:26,21.9719,7.999093,1.699887,0.1450123,28,972,0
11/4/2020 18:27,21.9438,8.000801,1.702888,0.1451441,28,972,0
11/4/2020 18:28,21.96218,7.995674,1.705845,0.1452899,28,972,0
11/4/2020 18:29,21.97731,7.998024,1.708757,0.1454016,28,972,0
11/4/2020 18:30,21.95785,8.00016,1.712126,0.1455608,28,972,0
11/4/2020 18:31,21.9946,7.997597,1.715444,0.1457289,28,973,0
11/4/2020 18:32,21.99784,8.001015,1.718212,0.1457912,28,972,0
11/4/2020 18:33,21.9719,7.999306,1.720439,0.1458707,28,971,0
11/4/2020 18:34,22.0054,7.998452,1.722633,0.1459842,28,971,0
11/4/2020 18:35,22,7.998238,1.724793,0.1461017,28,972,0
11/4/2020 18:36,21.99352,7.998665,1.726921,0.1461729,28,971,0
11/4/2020 18:37,22.00216,7.998879,1.729017,0.1462602,28,972,0
11/4/2020 18:38,21.98271,8.002724,1.730582,0.1463546,28,972,0
11/4/2020 18:39,22.00864,7.996529,1.732123,0.1464487,28,972,0
