Time (s),OD A1,OD A2,OD A3,OD A4,OD A5,OD A6,OD B1,OD B2,OD B3,OD B4,OD B5,OD B6,OD C1,OD C2,OD C3,OD C4,OD C5,OD C6,OD D1,OD D2,OD D3,OD D4,OD D5,OD D6
167371,0.318,0.058,0.65,0.648,0.624,0.368,0.32,0.549,0.687,0.311,0.036,0.633,0.399,0.018,0.321,0.371,0.353,0.368,0.612,0.483,0.058,0.082,0.017,0.395
167971,0.317,0.062,0.654,0.645,0.627,0.364,0.322,0.552,0.691,0.312,0.031,0.638,0.404,0.036,0.324,0.371,0.351,0.373,0.615,0.483,0.06,0.075,0.019,0.398
168571,0.32,0.06,0.656,0.656,0.629,0.368,0.324,0.556,0.694,0.31,0.028,0.642,0.408,0.022,0.323,0.376,0.354,0.376,0.619,0.483,0.054,0.073,0.014,0.4
169171,0.319,0.057,0.659,0.66,0.633,0.376,0.323,0.56,0.7,0.314,0.031,0.645,0.411,-0.001,0.321,0.375,0.356,0.373,0.621,0.492,0.061,0.087,-0.002,0.399
169771,0.323,0.066,0.666,0.662,0.637,0.374,0.322,0.565,0.704,0.315,0.032,0.649,0.419,0.017,0.329,0.377,0.363,0.374,0.624,0.499,0.046,0.077,0.011,0.403
170371,0.322,0.059,0.67,0.666,0.642,0.372,0.326,0.568,0.707,0.314,0.034,0.649,0.418,0.005,0.32,0.38,0.365,0.377,0.628,0.503,0.06,0.074,0.026,0.402
170971,0.326,0.064,0.674,0.663,0.648,0.376,0.326,0.572,0.714,0.315,0.045,0.656,0.427,0.01,0.331,0.376,0.361,0.377,0.632,0.506,0.044,0.07,0.01,0.406
171571,0.324,0.059,0.68,0.67,0.652,0.38,0.332,0.574,0.716,0.318,0.031,0.66,0.431,0.021,0.326,0.382,0.363,0.378,0.636,0.51,0.06,0.083,0.008,0.406
172171,0.327,0.06,0.681,0.675,0.654,0.378,0.328,0.581,0.723,0.318,0.047,0.666,0.435,0.013,0.325,0.384,0.362,0.384,0.64,0.511,0.058,0.077,0.016,0.407
172771,0.324,0.057,0.687,0.68,0.659,0.378,0.326,0.584,0.725,0.321,0.041,0.666,0.434,0.037,0.33,0.388,0.368,0.383,0.644,0.52,0.065,0.079,0.006,0.406
173371,0.329,0.059,0.693,0.679,0.664,0.382,0.333,0.588,0.732,0.321,0.025,0.672,0.441,0.022,0.336,0.381,0.366,0.386,0.646,0.52,0.05,0.075,0.004,0.409
173971,0.329,0.061,0.694,0.688,0.67,0.382,0.335,0.592,0.734,0.317,0.044,0.674,0.438,0.006,0.338,0.383,0.368,0.388,0.654,0.526,0.056,0.076,0.008,0.41
174571,0.331,0.061,0.703,0.695,0.673,0.382,0.333,0.595,0.741,0.322,0.041,0.68,0.445,0.028,0.338,0.386,0.364,0.385,0.655,0.528,0.058,0.081,0.01,0.413
175171,0.33,0.058,0.704,0.692,0.679,0.386,0.336,0.597,0.743,0.32,0.042,0.686,0.444,0.005,0.331,0.39,0.375,0.383,0.656,0.533,0.07,0.076,0.019,0.413
175771,0.332,0.063,0.708,0.698,0.679,0.385,0.339,0.601,0.751,0.326,0.043,0.69,0.45,0.011,0.34,0.389,0.371,0.39,0.661,0.539,0.051,0.083,0.008,0.415
176371,0.332,0.059,0.713,0.704,0.685,0.395,0.339,0.606,0.755,0.327,0.044,0.691,0.457,0.013,0.336,0.394,0.377,0.39,0.664,0.54,0.057,0.08,0.026,0.413
176971,0.333,0.058,0.715,0.706,0.692,0.39,0.338,0.611,0.759,0.327,0.013,0.692,0.46,0.013,0.341,0.391,0.372,0.388,0.669,0.544,0.055,0.08,0.023,0.417
177571,0.336,0.058,0.724,0.711,0.697,0.396,0.342,0.614,0.763,0.329,0.042,0.7,0.46,0.02,0.34,0.39,0.379,0.394,0.673,0.552,0.06,0.094,0.008,0.416
178171,0.338,0.062,0.728,0.716,0.7,0.393,0.338,0.618,0.769,0.332,0.036,0.704,0.467,0.017,0.34,0.388,0.374,0.395,0.677,0.554,0.062,0.079,0.016,0.419
178771,0.337,0.062,0.737,0.713,0.703,0.394,0.345,0.622,0.774,0.329,0.003,0.704,0.468,0.028,0.352,0.394,0.38,0.393,0.682,0.561,0.064,0.075,0.019,0.42
179371,0.34,0.056,0.736,0.725,0.71,0.395,0.347,0.627,0.774,0.334,0.022,0.71,0.472,0.012,0.343,0.394,0.38,0.393,0.684,0.571,0.061,0.072,0.016,0.424
179971,0.342,0.061,0.739,0.728,0.715,0.397,0.347,0.632,0.78,0.329,0.018,0.714,0.474,0.022,0.347,0.398,0.383,0.397,0.69,0.567,0.053,0.081,0.001,0.421
180571,0.342,0.059,0.744,0.725,0.719,0.397,0.351,0.634,0.786,0.336,0.054,0.717,0.48,0.011,0.348,0.399,0.383,0.398,0.693,0.572,0.068,0.081,0.018,0.422
181171,0.342,0.061,0.751,0.735,0.724,0.405,0.349,0.641,0.79,0.337,0.033,0.724,0.485,0.024,0.355,0.403,0.379,0.398,0.694,0.578,0.059,0.078,0.023,0.426
181771,0.341,0.057,0.757,0.735,0.727,0.403,0.351,0.642,0.796,0.337,0.053,0.725,0.485,0.019,0.352,0.406,0.387,0.402,0.7,0.582,0.075,0.082,0.012,0.427
182371,0.345,0.062,0.761,0.739,0.734,0.4,0.351,0.648,0.798,0.339,0.039,0.73,0.491,0.014,0.358,0.404,0.39,0.404,0.705,0.587,0.052,0.082,0.01,0.429
182971,0.346,0.058,0.768,0.747,0.735,0.402,0.354,0.652,0.806,0.337,0.052,0.731,0.494,0.025,0.358,0.41,0.388,0.405,0.709,0.591,0.067,0.075,0.026,0.427
183571,0.346,0.061,0.769,0.751,0.739,0.404,0.351,0.657,0.81,0.34,0.037,0.734,0.499,0.016,0.356,0.403,0.388,0.404,0.711,0.596,0.063,0.084,0.009,0.431
184171,0.348,0.061,0.77,0.749,0.748,0.403,0.355,0.66,0.812,0.34,0.034,0.742,0.501,0.03,0.365,0.41,0.388,0.408,0.718,0.601,0.068,0.086,0.005,0.432
184771,0.35,0.061,0.776,0.758,0.748,0.405,0.359,0.662,0.821,0.338,0.028,0.739,0.503,0.025,0.366,0.412,0.394,0.407,0.719,0.602,0.073,0.083,0.012,0.434
185371,0.353,0.06,0.78,0.759,0.752,0.408,0.357,0.668,0.819,0.341,0.047,0.748,0.508,0.024,0.364,0.41,0.392,0.409,0.72,0.612,0.068,0.08,0.005,0.436
185971,0.352,0.06,0.786,0.76,0.756,0.409,0.362,0.673,0.827,0.345,0.034,0.753,0.514,0.016,0.364,0.407,0.394,0.41,0.727,0.61,0.048,0.078,0.012,0.436
186571,0.354,0.059,0.789,0.766,0.76,0.406,0.359,0.678,0.829,0.344,0.044,0.754,0.518,0.036,0.366,0.415,0.398,0.41,0.73,0.616,0.065,0.074,0.013,0.438
187171,0.353,0.06,0.794,0.776,0.766,0.411,0.364,0.68,0.836,0.347,0.044,0.759,0.52,0.024,0.365,0.413,0.394,0.416,0.736,0.623,0.059,0.083,0.022,0.44
187771,0.356,0.06,0.796,0.773,0.767,0.409,0.363,0.684,0.843,0.346,0.035,0.763,0.529,0.023,0.365,0.414,0.398,0.415,0.738,0.625,0.058,0.076,0.005,0.442
188371,0.354,0.06,0.804,0.773,0.771,0.412,0.364,0.687,0.847,0.347,0.046,0.77,0.531,0.024,0.372,0.414,0.401,0.415,0.742,0.633,0.063,0.078,0.02,0.438
188971,0.356,0.06,0.809,0.78,0.78,0.415,0.368,0.691,0.847,0.35,0.039,0.772,0.534,0.017,0.375,0.417,0.404,0.416,0.745,0.631,0.062,0.076,-0.008,0.445
189571,0.358,0.059,0.808,0.786,0.784,0.414,0.368,0.698,0.854,0.351,0.023,0.779,0.541,0.023,0.377,0.418,0.405,0.417,0.748,0.638,0.072,0.076,0.021,0.444
190171,0.36,0.06,0.814,0.789,0.789,0.415,0.37,0.702,0.862,0.354,0.042,0.78,0.543,0.023,0.374,0.421,0.398,0.417,0.752,0.643,0.067,0.075,0.007,0.445
190771,0.359,0.063,0.822,0.789,0.792,0.419,0.37,0.706,0.866,0.351,0.024,0.78,0.549,0.018,0.373,0.42,0.403,0.422,0.758,0.647,0.063,0.071,0.011,0.446
191371,0.361,0.061,0.824,0.788,0.8,0.42,0.371,0.709,0.87,0.356,0.041,0.79,0.554,0.009,0.372,0.422,0.402,0.422,0.761,0.65,0.064,0.079,0.019,0.448
191971,0.364,0.062,0.826,0.8,0.801,0.422,0.371,0.713,0.875,0.353,0.032,0.792,0.555,0.012,0.383,0.423,0.406,0.422,0.767,0.653,0.062,0.087,0.011,0.451
192571,0.362,0.058,0.836,0.803,0.804,0.425,0.374,0.717,0.878,0.356,0.009,0.794,0.555,0.023,0.378,0.422,0.409,0.422,0.769,0.666,0.072,0.081,0.006,0.448
193171,0.364,0.058,0.84,0.801,0.809,0.424,0.374,0.721,0.88,0.354,0.031,0.799,0.565,0.022,0.379,0.421,0.413,0.424,0.775,0.666,0.055,0.079,0.02,0.453
193771,0.364,0.06,0.845,0.806,0.816,0.423,0.376,0.728,0.888,0.359,0.049,0.801,0.563,0.014,0.385,0.43,0.407,0.43,0.78,0.671,0.059,0.087,0.018,0.45
194371,0.366,0.057,0.85,0.817,0.819,0.428,0.377,0.73,0.889,0.36,0.039,0.806,0.569,0.003,0.378,0.421,0.408,0.425,0.781,0.674,0.057,0.087,0.016,0.454
194971,0.367,0.062,0.853,0.812,0.823,0.429,0.378,0.735,0.896,0.356,0.052,0.812,0.571,0.016,0.388,0.43,0.414,0.43,0.786,0.678,0.068,0.077,-0.008,0.453
195571,0.366,0.062,0.854,0.827,0.832,0.426,0.381,0.74,0.898,0.358,0.051,0.814,0.579,0.016,0.384,0.427,0.412,0.43,0.79,0.682,0.07,0.088,0.02,0.456
196171,0.368,0.061,0.861,0.829,0.833,0.428,0.379,0.744,0.907,0.357,0.051,0.819,0.584,0.024,0.378,0.432,0.411,0.432,0.798,0.687,0.056,0.078,0.008,0.457
196771,0.37,0.062,0.864,0.83,0.838,0.43,0.381,0.75,0.912,0.361,0.035,0.821,0.586,0.019,0.389,0.43,0.417,0.431,0.802,0.69,0.074,0.078,0.02,0.456
197371,0.372,0.066,0.868,0.841,0.838,0.428,0.382,0.754,0.917,0.366,0.04,0.825,0.588,0.028,0.391,0.435,0.413,0.43,0.804,0.698,0.061,0.081,0.013,0.46
197971,0.372,0.059,0.874,0.838,0.841,0.436,0.384,0.757,0.917,0.363,0.046,0.825,0.595,0.022,0.394,0.432,0.421,0.436,0.806,0.7,0.075,0.071,0.03,0.459
198571,0.374,0.059,0.87,0.845,0.849,0.432,0.382,0.763,0.922,0.365,0.051,0.834,0.6,0.005,0.391,0.435,0.416,0.434,0.808,0.704,0.062,0.084,0.013,0.463
199171,0.376,0.057,0.882,0.85,0.847,0.433,0.384,0.765,0.931,0.365,0.053,0.835,0.604,0.036,0.396,0.436,0.42,0.438,0.815,0.708,0.073,0.075,0.028,0.464
199771,0.374,0.06,0.883,0.856,0.86,0.435,0.388,0.768,0.934,0.366,0.033,0.84,0.607,0.018,0.393,0.438,0.422,0.439,0.816,0.713,0.081,0.084,0.009,0.462
200371,0.377,0.064,0.891,0.863,0.855,0.436,0.387,0.771,0.938,0.367,0.028,0.843,0.612,0.024,0.396,0.437,0.423,0.439,0.822,0.714,0.071,0.087,0.002,0.466
200971,0.376,0.061,0.892,0.861,0.864,0.438,0.388,0.777,0.933,0.37,0.037,0.848,0.617,0.035,0.397,0.436,0.422,0.443,0.83,0.721,0.058,0.086,0.023,0.466
201571,0.377,0.058,0.896,0.87,0.87,0.436,0.39,0.783,0.945,0.37,0.036,0.855,0.62,0.022,0.396,0.437,0.424,0.44,0.83,0.721,0.055,0.083,0.04,0.468
202171,0.379,0.064,0.901,0.874,0.869,0.444,0.39,0.786,0.95,0.369,0.029,0.86,0.624,0.026,0.399,0.439,0.427,0.442,0.835,0.728,0.07,0.08,0.03,0.468
202771,0.379,0.059,0.907,0.868,0.877,0.442,0.394,0.791,0.952,0.371,0.041,0.856,0.628,0.02,0.4,0.443,0.427,0.443,0.841,0.733,0.069,0.096,0.02,0.469
203371,0.381,0.06,0.909,0.879,0.875,0.44,0.392,0.792,0.959,0.372,0.064,0.864,0.634,0.01,0.401,0.442,0.426,0.443,0.845,0.734,0.072,0.089,0.029,0.471
203971,0.38,0.058,0.915,0.88,0.886,0.445,0.395,0.798,0.962,0.371,0.048,0.87,0.631,0.026,0.399,0.448,0.429,0.445,0.845,0.74,0.064,0.088,0,0.47
204571,0.38,0.058,0.919,0.881,0.884,0.445,0.396,0.804,0.965,0.372,0.045,0.874,0.639,0.012,0.404,0.446,0.432,0.445,0.85,0.743,0.072,0.092,0.009,0.475
205171,0.382,0.061,0.923,0.883,0.898,0.445,0.398,0.806,0.967,0.376,0.047,0.874,0.638,0.01,0.406,0.447,0.43,0.447,0.86,0.748,0.062,0.082,0.014,0.474
205771,0.386,0.056,0.927,0.894,0.897,0.445,0.399,0.806,0.971,0.373,0.034,0.876,0.644,0.032,0.402,0.448,0.43,0.45,0.864,0.753,0.07,0.087,0.017,0.474
206371,0.383,0.06,0.933,0.899,0.902,0.449,0.4,0.814,0.978,0.376,0.04,0.887,0.644,0.026,0.408,0.447,0.432,0.45,0.864,0.758,0.058,0.082,0.018,0.476
206971,0.386,0.06,0.934,0.901,0.904,0.448,0.401,0.816,0.983,0.376,0.047,0.89,0.651,0.04,0.414,0.452,0.434,0.451,0.873,0.759,0.063,0.087,0.008,0.477
207571,0.388,0.06,0.939,0.906,0.904,0.45,0.4,0.822,0.982,0.377,0.028,0.893,0.652,0.024,0.411,0.448,0.436,0.45,0.874,0.769,0.064,0.089,0,0.479
208171,0.386,0.062,0.939,0.9,0.91,0.448,0.404,0.826,0.991,0.382,0.052,0.9,0.662,0.034,0.409,0.452,0.44,0.452,0.879,0.768,0.067,0.095,0.017,0.481
208771,0.39,0.06,0.945,0.908,0.923,0.453,0.402,0.83,0.995,0.38,0.027,0.9,0.664,0.024,0.405,0.451,0.436,0.453,0.879,0.77,0.07,0.082,0.015,0.481
209371,0.39,0.06,0.947,0.908,0.917,0.454,0.406,0.828,0.996,0.383,0.047,0.907,0.673,0.028,0.415,0.452,0.436,0.455,0.884,0.776,0.076,0.08,0.025,0.484
209971,0.392,0.06,0.948,0.912,0.92,0.453,0.404,0.836,1,0.382,0.03,0.912,0.674,0.018,0.416,0.45,0.434,0.456,0.89,0.778,0.064,0.081,0.007,0.484
210571,0.39,0.061,0.951,0.916,0.925,0.454,0.406,0.841,1.002,0.385,0.036,0.915,0.677,0.018,0.415,0.455,0.44,0.462,0.896,0.784,0.063,0.075,0.02,0.483
211171,0.393,0.062,0.951,0.918,0.932,0.455,0.408,0.843,1.002,0.388,0.06,0.92,0.684,0.027,0.416,0.453,0.44,0.458,0.901,0.787,0.065,0.087,0.012,0.487
211771,0.393,0.06,0.952,0.918,0.938,0.46,0.411,0.847,1.007,0.386,0.028,0.926,0.688,0.012,0.421,0.459,0.442,0.458,0.905,0.792,0.062,0.064,0.015,0.49
212371,0.393,0.059,0.955,0.921,0.936,0.46,0.406,0.853,1.005,0.389,0.052,0.929,0.688,0.018,0.414,0.456,0.442,0.462,0.909,0.801,0.061,0.088,0.013,0.486
212971,0.396,0.063,0.957,0.926,0.938,0.459,0.412,0.855,1.009,0.388,0.06,0.934,0.696,0.017,0.42,0.457,0.445,0.461,0.91,0.8,0.062,0.086,0.022,0.49
213571,0.395,0.062,0.957,0.924,0.947,0.46,0.412,0.862,1.012,0.39,0.027,0.928,0.696,0.011,0.424,0.458,0.448,0.464,0.919,0.801,0.061,0.092,0.024,0.492
214171,0.394,0.058,0.96,0.927,0.944,0.46,0.413,0.866,1.01,0.394,0.034,0.938,0.7,0.012,0.418,0.462,0.452,0.465,0.924,0.81,0.07,0.078,0.013,0.49
214771,0.397,0.057,0.964,0.93,0.956,0.465,0.412,0.87,1.011,0.392,0.052,0.946,0.708,0.015,0.424,0.462,0.444,0.465,0.928,0.814,0.074,0.08,0.032,0.493
215371,0.397,0.058,0.964,0.931,0.961,0.462,0.415,0.875,1.012,0.391,0.048,0.947,0.711,0.017,0.424,0.461,0.452,0.467,0.934,0.815,0.063,0.089,-0.001,0.494
215971,0.4,0.059,0.967,0.932,0.965,0.465,0.417,0.881,1.012,0.394,0.058,0.952,0.713,0.018,0.426,0.465,0.451,0.468,0.934,0.82,0.08,0.085,0.023,0.497
216571,0.402,0.063,0.967,0.936,0.969,0.466,0.418,0.881,1.012,0.395,0.03,0.95,0.718,0.006,0.426,0.464,0.45,0.467,0.942,0.822,0.067,0.082,0.01,0.497
217171,0.401,0.061,0.968,0.938,0.976,0.466,0.42,0.886,1.012,0.395,0.024,0.959,0.723,0.029,0.431,0.466,0.456,0.469,0.945,0.828,0.064,0.08,0.004,0.497
217771,0.402,0.062,0.97,0.94,0.979,0.467,0.419,0.884,1.012,0.397,0.031,0.962,0.726,0.016,0.424,0.463,0.457,0.47,0.95,0.835,0.076,0.084,0.02,0.499
218371,0.405,0.065,0.973,0.941,0.98,0.468,0.422,0.891,1.013,0.395,0.046,0.97,0.738,0.029,0.428,0.467,0.454,0.472,0.95,0.836,0.052,0.08,0.004,0.5
218971,0.403,0.06,0.975,0.942,0.978,0.469,0.423,0.894,1.015,0.392,0.044,0.97,0.737,0.024,0.432,0.466,0.453,0.476,0.959,0.839,0.076,0.082,0.016,0.502
219571,0.405,0.064,0.976,0.939,0.981,0.475,0.424,0.896,1.015,0.399,0.046,0.97,0.732,0.001,0.431,0.468,0.458,0.473,0.962,0.843,0.057,0.081,0.036,0.504
220171,0.404,0.058,0.979,0.943,0.982,0.471,0.424,0.901,1.016,0.399,0.032,0.98,0.744,0.026,0.433,0.47,0.455,0.474,0.967,0.84,0.071,0.085,0.003,0.504
220771,0.408,0.057,0.979,0.941,0.993,0.474,0.424,0.91,1.018,0.402,0.028,0.985,0.746,0.002,0.436,0.469,0.457,0.474,0.972,0.85,0.066,0.076,0.026,0.504
221371,0.406,0.058,0.983,0.94,0.995,0.474,0.424,0.916,1.016,0.402,0.046,0.986,0.753,0.01,0.436,0.469,0.461,0.476,0.976,0.857,0.055,0.102,0.026,0.504
221971,0.409,0.064,0.985,0.943,0.996,0.475,0.428,0.915,1.019,0.403,0.039,0.988,0.756,0.026,0.437,0.47,0.464,0.477,0.984,0.862,0.06,0.088,0.01,0.508
222571,0.411,0.06,0.985,0.944,0.999,0.474,0.43,0.92,1.019,0.408,0.035,0.99,0.761,0.023,0.439,0.476,0.463,0.478,0.984,0.863,0.069,0.091,0.019,0.507
223171,0.409,0.064,0.985,0.945,1.001,0.48,0.431,0.927,1.019,0.402,0.034,0.992,0.764,0.014,0.44,0.479,0.463,0.477,0.989,0.867,0.089,0.086,0.016,0.509
223771,0.411,0.064,0.987,0.946,1.003,0.477,0.433,0.923,1.019,0.409,0.044,0.993,0.767,0.009,0.443,0.478,0.462,0.479,0.995,0.863,0.085,0.079,0.009,0.512
224371,0.412,0.062,0.989,0.947,1.005,0.479,0.432,0.929,1.02,0.408,0.029,0.996,0.769,-0.001,0.445,0.48,0.461,0.481,0.997,0.873,0.065,0.079,0.006,0.514
224971,0.412,0.063,0.988,0.947,1.004,0.48,0.433,0.929,1.02,0.407,0.05,0.997,0.775,0.022,0.446,0.477,0.463,0.482,1,0.874,0.067,0.07,0.013,0.513
225571,0.413,0.06,0.988,0.948,1.003,0.481,0.434,0.937,1.021,0.412,0.046,0.999,0.776,0.018,0.443,0.481,0.464,0.483,1.005,0.881,0.066,0.087,0.013,0.516
226171,0.413,0.061,0.987,0.949,1.002,0.482,0.435,0.941,1.022,0.413,0.03,1.001,0.785,0.03,0.445,0.478,0.469,0.485,1.008,0.884,0.063,0.077,0.011,0.514
226771,0.414,0.059,0.988,0.948,1.003,0.485,0.438,0.943,1.023,0.411,0.048,1.002,0.785,0.031,0.446,0.479,0.471,0.485,1.011,0.892,0.063,0.082,0.022,0.517
227371,0.415,0.063,0.991,0.951,1.003,0.481,0.437,0.95,1.024,0.415,0.03,1.004,0.794,0.035,0.44,0.48,0.469,0.485,1.013,0.889,0.062,0.083,0.024,0.518
227971,0.417,0.059,0.991,0.952,1.005,0.482,0.439,0.952,1.025,0.422,0.041,1.006,0.793,0.021,0.445,0.482,0.478,0.49,1.018,0.896,0.062,0.077,0.018,0.519
228571,0.418,0.058,0.992,0.95,1.004,0.484,0.438,0.952,1.026,0.416,0.041,1.009,0.801,0.021,0.443,0.481,0.476,0.491,1.018,0.9,0.054,0.083,0.021,0.52
229171,0.417,0.06,0.993,0.953,1.005,0.486,0.44,0.964,1.027,0.417,0.056,1.01,0.809,0.018,0.448,0.485,0.479,0.491,1.019,0.904,0.068,0.093,0.018,0.521
229771,0.421,0.061,0.993,0.954,1.006,0.49,0.441,0.964,1.024,0.419,0.063,1.01,0.804,0.011,0.456,0.483,0.475,0.49,1.024,0.908,0.078,0.088,0.013,0.523
230371,0.42,0.06,0.994,0.956,1.008,0.49,0.441,0.968,1.027,0.419,0.041,1.016,0.808,0.005,0.455,0.485,0.477,0.491,1.026,0.91,0.056,0.095,0.023,0.524
230971,0.422,0.062,0.994,0.955,1.008,0.491,0.444,0.973,1.027,0.422,0.046,1.015,0.81,0.012,0.452,0.488,0.482,0.492,1.026,0.917,0.079,0.092,0.012,0.525
231571,0.423,0.065,0.995,0.958,1.008,0.49,0.444,0.975,1.028,0.422,0.045,1.015,0.822,-0.01,0.458,0.488,0.476,0.494,1.026,0.923,0.078,0.099,0.014,0.526
232171,0.425,0.063,0.996,0.957,1.01,0.492,0.446,0.975,1.028,0.425,0.049,1.016,0.826,0.027,0.459,0.491,0.479,0.495,1.026,0.924,0.067,0.085,0.011,0.525
232771,0.424,0.062,0.996,0.956,1.012,0.493,0.448,0.981,1.028,0.42,0.048,1.015,0.825,0.017,0.459,0.491,0.482,0.497,1.025,0.932,0.068,0.092,0.006,0.529
233371,0.426,0.059,0.998,0.958,1.013,0.497,0.45,0.981,1.029,0.424,0.043,1.016,0.83,0.016,0.46,0.491,0.484,0.5,1.025,0.931,0.084,0.088,0.009,0.53
233971,0.427,0.063,0.998,0.961,1.015,0.495,0.448,0.983,1.028,0.424,0.034,1.017,0.836,0.032,0.459,0.491,0.482,0.497,1.026,0.94,0.066,0.088,0.004,0.532
234571,0.429,0.06,0.998,0.96,1.015,0.494,0.447,0.986,1.03,0.43,0.044,1.018,0.844,0.024,0.459,0.492,0.487,0.5,1.027,0.941,0.057,0.075,0.017,0.532
235171,0.428,0.056,0.999,0.96,1.015,0.496,0.45,0.986,1.03,0.427,0.044,1.019,0.846,0.03,0.463,0.494,0.482,0.504,1.03,0.943,0.065,0.092,0.023,0.534
235771,0.427,0.06,1.001,0.962,1.017,0.499,0.452,0.991,1.03,0.428,0.055,1.02,0.848,0.024,0.46,0.496,0.488,0.502,1.031,0.951,0.064,0.09,0.014,0.534
236371,0.43,0.062,1.003,0.962,1.017,0.501,0.452,0.99,1.031,0.429,0.034,1.02,0.856,0.024,0.466,0.498,0.489,0.501,1.034,0.957,0.055,0.091,0.012,0.538
236971,0.429,0.06,1.003,0.961,1.019,0.501,0.452,0.992,1.032,0.43,0.038,1.022,0.851,0.008,0.469,0.499,0.492,0.505,1.034,0.955,0.066,0.084,0.004,0.537
237571,0.433,0.058,1.004,0.963,1.02,0.504,0.456,0.995,1.03,0.432,0.048,1.021,0.861,0.024,0.463,0.498,0.494,0.503,1.034,0.963,0.074,0.086,0.013,0.54
238171,0.432,0.061,1.004,0.963,1.021,0.504,0.458,0.993,1.031,0.435,0.053,1.023,0.867,0.007,0.468,0.498,0.497,0.508,1.035,0.962,0.072,0.09,0.031,0.539
238771,0.436,0.064,1.005,0.964,1.023,0.504,0.457,0.992,1.032,0.432,0.028,1.024,0.871,0.02,0.465,0.504,0.491,0.506,1.035,0.969,0.074,0.09,0.009,0.541
239371,0.433,0.063,1.004,0.964,1.019,0.506,0.461,0.989,1.03,0.433,0.038,1.024,0.873,0.016,0.473,0.5,0.495,0.506,1.033,0.969,0.068,0.088,0.013,0.538
239971,0.434,0.06,1.006,0.965,1.024,0.506,0.461,0.992,1.032,0.433,0.051,1.024,0.878,0.027,0.471,0.503,0.491,0.507,1.034,0.971,0.085,0.081,0.017,0.543
240571,0.435,0.062,1.007,0.964,1.025,0.506,0.462,0.994,1.033,0.437,0.038,1.025,0.881,0.02,0.471,0.503,0.498,0.508,1.036,0.974,0.064,0.09,0.008,0.544
241171,0.44,0.062,1.007,0.964,1.024,0.509,0.466,0.994,1.035,0.434,0.032,1.027,0.885,0.02,0.478,0.502,0.498,0.511,1.036,0.975,0.07,0.082,0.004,0.546
241771,0.44,0.06,1.009,0.965,1.024,0.51,0.464,0.995,1.035,0.435,0.039,1.026,0.887,0.028,0.474,0.505,0.493,0.515,1.04,0.978,0.079,0.095,0.005,0.545
242371,0.441,0.061,1.01,0.965,1.025,0.51,0.465,1.001,1.035,0.439,0.041,1.027,0.89,0.023,0.477,0.505,0.5,0.512,1.04,0.98,0.07,0.088,0.018,0.546
242971,0.441,0.063,1.008,0.967,1.025,0.511,0.463,1.001,1.035,0.442,0.052,1.027,0.897,0.014,0.477,0.507,0.504,0.516,1.043,0.982,0.056,0.09,0.021,0.548
243571,0.44,0.058,1.01,0.964,1.026,0.514,0.466,0.998,1.035,0.443,0.049,1.03,0.897,0.014,0.477,0.512,0.505,0.516,1.043,0.982,0.07,0.089,0.017,0.547
244171,0.442,0.063,1.009,0.97,1.025,0.516,0.468,1,1.035,0.442,0.055,1.03,0.9,0.021,0.478,0.51,0.504,0.518,1.044,0.985,0.081,0.096,0.025,0.55
244771,0.443,0.062,1.01,0.97,1.028,0.517,0.468,1,1.038,0.445,0.023,1.031,0.91,0.02,0.484,0.51,0.506,0.516,1.043,0.987,0.061,0.084,0.02,0.553
245371,0.444,0.054,1.009,0.968,1.027,0.516,0.471,1,1.037,0.444,0.05,1.031,0.907,0.01,0.484,0.511,0.507,0.517,1.045,0.988,0.071,0.095,0.022,0.551
245971,0.445,0.059,1.01,0.971,1.026,0.517,0.472,1,1.038,0.442,0.041,1.031,0.912,0.016,0.481,0.511,0.505,0.518,1.044,0.987,0.056,0.093,0.01,0.553
246571,0.446,0.059,1.01,0.972,1.027,0.518,0.47,1,1.041,0.448,0.041,1.032,0.92,0.045,0.483,0.512,0.508,0.522,1.047,0.99,0.062,0.082,0.018,0.555
247171,0.446,0.05,1.01,0.97,1.028,0.519,0.472,1.001,1.04,0.451,0.043,1.033,0.931,0.01,0.487,0.512,0.508,0.523,1.044,0.992,0.067,0.085,0.01,0.556
247771,0.448,0.06,1.012,0.972,1.029,0.52,0.475,1.004,1.04,0.451,0.057,1.033,0.928,0.02,0.483,0.514,0.509,0.523,1.049,0.991,0.075,0.079,0.03,0.556
248371,0.449,0.058,1.012,0.973,1.03,0.52,0.474,1.005,1.042,0.447,0.028,1.033,0.931,0.031,0.488,0.516,0.509,0.526,1.049,0.992,0.074,0.083,0.016,0.557
248971,0.449,0.061,1.012,0.973,1.03,0.52,0.476,1.007,1.042,0.449,0.023,1.036,0.942,0.032,0.49,0.518,0.518,0.525,1.049,0.994,0.068,0.086,0.003,0.563
249571,0.451,0.064,1.014,0.973,1.03,0.525,0.477,1.009,1.042,0.449,0.026,1.035,0.937,0.022,0.491,0.514,0.514,0.525,1.051,0.993,0.064,0.101,0.026,0.561
250171,0.451,0.061,1.016,0.974,1.031,0.528,0.475,1.009,1.042,0.455,0.044,1.035,0.945,0.02,0.489,0.518,0.515,0.528,1.051,0.994,0.062,0.085,0.021,0.562
250771,0.454,0.064,1.014,0.974,1.032,0.526,0.475,1.009,1.043,0.454,0.042,1.035,0.945,0.025,0.492,0.521,0.517,0.529,1.053,0.996,0.073,0.099,0.018,0.563
